2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        c1_0.dtype='Client'
2024-12-07T09:55:32.934-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:32.935-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:32.936-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.936-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.954-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:32.955-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.968-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:55:32.969-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.972-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:55:32.973-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:32.976-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:55:32.978-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:55:32.979-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.160-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:08.163-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.168-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:08.169-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.171-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:56:08.177-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:08.178-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:08.181-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.182-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.204-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:08.205-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.212-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:08.213-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.215-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:56:08.216-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:08.217-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:08.218-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:08.218-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.867-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:15.868-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.876-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:15.877-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.880-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:56:15.880-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:15.881-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:15.881-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.882-03:00 DEBUG 7784 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.897-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:15.898-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.902-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:56:15.903-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.905-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:56:15.909-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:15.910-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:56:15.911-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:56:15.912-03:00 DEBUG 7784 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:16.395-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:58:16.396-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.677-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:58:17.678-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.681-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:58:17.682-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.684-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:58:17.686-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:58:17.687-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:58:17.688-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.688-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.695-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:58:17.696-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.700-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:58:17.700-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.708-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:58:17.709-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:58:17.710-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:58:17.712-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:58:17.712-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.315-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:59:58.317-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.320-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:59:58.321-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.323-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:59:58.323-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:59:58.324-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:59:58.325-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.326-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.339-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:59:58.340-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.343-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:59:58.344-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.346-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:59:58.346-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:59:58.347-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:59:58.347-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:59:58.347-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.310-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:00:54.311-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.316-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:00:54.317-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.319-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T10:00:54.319-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:00:54.320-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T10:00:54.321-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.321-03:00 DEBUG 7784 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.337-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:00:54.337-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.342-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T10:00:54.343-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T10:00:54.345-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T10:00:54.345-03:00 DEBUG 7784 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
